10bar Gegendruck
Kühlung aus
Wasserdruck reduziert auf 0,5bar
,Time,Pos/[cm],TOut/[°C],T1/[°C],T2/[°C],T3/[°C],T4/[°C],P1/[Bar],P2/[Bar]
6994,13:30:36.213,7,24.2,38.9,37.0,34.1,26.9,97.5,65.4
6995,13:30:36.263,7,24.2,38.9,37.1,34.2,26.9,97.5,65.1
6996,13:30:36.313,7,24.2,38.9,37.1,34.2,26.9,97.5,65.4
6997,13:30:36.363,7,24.2,38.8,37.1,34.1,26.9,97.5,65.1
6998,13:30:36.413,7,24.2,38.9,37.1,34.1,26.8,97.5,65.4
6999,13:30:36.463,7,24.2,38.9,37.1,34.1,26.7,97.5,65.4
7000,13:30:36.513,7,24.2,38.8,37.1,34.1,26.8,97.5,65.1
7001,13:30:36.562,7,24.2,38.8,37.1,34.1,26.8,97.5,65.1
7002,13:30:36.613,7,24.2,38.8,37.1,34.1,26.8,97.5,65.1
7003,13:30:36.662,7,24.2,38.9,37.1,34.1,26.8,97.5,65.1
7004,13:30:36.713,7,24.2,38.9,37.1,34.1,26.7,97.5,65.1
7005,13:30:36.763,7,24.2,38.9,37.1,34.1,26.7,97.2,65.1
7006,13:30:36.813,7,24.2,38.8,37.1,34.1,26.8,97.5,65.1
7007,13:30:36.863,7,24.2,38.8,37.1,34.1,26.8,97.2,65.1
7008,13:30:36.913,7,24.2,38.9,37.1,34.1,26.7,97.2,65.1
7009,13:30:36.963,7,24.2,38.9,37.2,34.2,26.7,97.2,65.1
7010,13:30:37.013,7,24.2,38.8,37.2,34.2,26.8,97.2,65.1
7011,13:30:37.063,7,24.2,38.8,37.2,34.2,26.8,97.2,65.1
7012,13:30:37.113,8,24.2,38.9,37.2,34.2,26.8,97.2,65.1
7013,13:30:37.163,7,24.2,38.9,37.2,34.2,26.7,97.2,65.1
7014,13:30:37.213,8,24.2,38.9,37.2,34.2,26.7,97.2,65.1
7015,13:30:37.263,8,24.2,38.8,37.3,34.0,26.8,97.2,65.1
7016,13:30:37.313,8,24.2,38.8,37.3,34.1,26.7,97.2,65.1
7017,13:30:37.363,8,24.2,38.9,37.3,34.1,26.7,97.2,65.1
7018,13:30:37.413,8,24.2,38.8,37.3,34.1,26.7,97.2,65.1
7019,13:30:37.463,8,24.2,38.9,37.3,34.1,26.7,97.2,64.7
7020,13:30:37.513,8,24.2,38.9,37.3,34.1,26.7,97.2,64.7
7021,13:30:37.563,8,24.2,38.9,37.4,34.2,26.7,97.2,64.7
7022,13:30:37.613,8,24.2,39.0,37.4,34.2,26.7,97.2,64.7
7023,13:30:37.663,8,24.2,39.0,37.4,34.2,26.7,97.2,64.7
7024,13:30:37.713,8,24.2,39.0,37.4,34.2,26.8,97.2,64.7
7025,13:30:37.763,8,24.2,38.9,37.4,34.1,26.8,97.2,64.7
7026,13:30:37.813,8,24.2,39.0,37.4,34.1,26.8,97.2,64.7
7027,13:30:37.863,8,24.2,39.0,37.5,34.1,26.7,97.2,64.7
7028,13:30:37.912,8,24.2,39.0,37.5,34.1,26.7,97.2,64.7
7029,13:30:37.962,8,24.2,39.0,37.5,34.1,26.7,97.2,64.7
7030,13:30:38.013,8,24.2,39.0,37.5,34.1,26.7,97.2,64.7
7031,13:30:38.062,8,24.2,39.0,37.5,34.1,26.7,97.2,64.7
7032,13:30:38.113,8,24.2,39.0,37.5,34.1,26.7,97.2,64.7
7033,13:30:38.163,8,24.2,39.1,37.5,34.1,26.7,97.2,64.7
7034,13:30:38.213,8,24.2,39.0,37.5,34.1,26.6,97.2,64.7
7035,13:30:38.263,8,24.2,39.0,37.5,34.1,26.5,97.2,64.7
7036,13:30:38.313,8,24.2,39.0,37.5,34.1,26.5,97.2,64.7
7037,13:30:38.363,8,24.2,39.0,37.5,34.1,26.5,97.2,64.7
7038,13:30:38.413,8,24.2,39.0,37.5,34.1,26.5,97.2,64.7
7039,13:30:38.463,8,24.2,39.2,37.6,34.2,26.5,97.2,64.7
7040,13:30:38.513,8,24.2,39.2,37.5,34.1,26.5,97.2,64.7
7041,13:30:38.563,8,24.2,39.2,37.5,34.2,26.6,97.2,64.7
7042,13:30:38.613,8,24.2,39.2,37.5,34.1,26.5,97.2,64.4
7043,13:30:38.663,8,24.2,39.2,37.5,34.1,26.5,97.2,64.7
7044,13:30:38.713,8,24.2,39.2,37.5,34.1,26.6,96.9,64.7
7045,13:30:38.764,8,24.2,39.2,37.6,34.0,26.5,96.9,64.4
7046,13:30:38.812,8,24.2,39.2,37.6,34.0,26.5,96.9,64.4
7047,13:30:38.863,8,24.2,39.1,37.7,34.0,26.5,96.9,64.7
7048,13:30:38.913,8,24.2,39.1,37.7,34.0,26.5,96.9,64.4
7049,13:30:38.963,8,24.2,39.1,37.7,34.0,26.5,96.9,64.4
7050,13:30:39.013,8,24.2,39.2,37.6,34.0,26.5,96.9,64.4
7051,13:30:39.063,8,24.2,39.1,37.8,34.0,26.5,96.9,64.4
7052,13:30:39.113,8,24.2,39.1,37.8,34.0,26.5,96.9,64.4
7053,13:30:39.163,8,24.2,39.1,37.8,34.0,26.5,96.9,64.4
7054,13:30:39.213,8,24.2,39.1,37.8,34.0,26.5,96.9,64.4
7055,13:30:39.263,8,24.2,39.2,37.8,34.0,26.4,96.9,64.4
7056,13:30:39.314,8,24.2,39.1,37.8,34.0,26.5,96.9,64.4
7057,13:30:39.363,8,24.2,39.2,37.9,34.0,26.4,96.9,64.4
7058,13:30:39.413,8,24.2,39.1,37.9,34.0,26.5,96.9,64.4
7059,13:30:39.463,8,24.2,39.1,37.9,34.0,26.5,96.6,64.4
7060,13:30:39.513,8,24.2,39.2,37.9,34.0,26.5,96.9,64.4
7061,13:30:39.563,8,24.2,39.1,37.9,34.0,26.5,96.9,64.4
7062,13:30:39.613,8,24.2,39.1,37.9,34.0,26.5,96.9,64.4
7063,13:30:39.663,8,24.2,39.2,37.9,34.0,26.5,96.9,64.4
7064,13:30:39.713,9,24.2,39.2,38.0,34.0,26.5,96.9,64.4
7065,13:30:39.763,9,24.2,39.2,38.0,34.0,26.4,96.9,64.4
7066,13:30:39.813,8,24.2,39.2,38.0,34.0,26.4,96.6,64.4
7067,13:30:39.863,9,24.2,39.2,38.0,34.0,26.4,96.6,64.4
7068,13:30:39.913,9,24.2,39.2,38.0,34.0,26.3,96.6,64.4
7069,13:30:39.963,9,24.2,39.3,38.0,34.0,26.3,96.6,64.4
7070,13:30:40.013,9,24.2,39.3,38.0,34.0,26.4,96.6,64.4
7071,13:30:40.062,9,24.2,39.3,38.0,34.0,26.3,96.6,64.4
7072,13:30:40.113,9,24.2,39.3,38.0,34.0,26.2,96.6,64.4
7073,13:30:40.163,9,24.2,39.3,38.0,34.0,26.2,96.6,64.4
7074,13:30:40.213,9,24.2,39.3,38.0,34.0,26.2,96.6,64.4
7075,13:30:40.263,9,24.2,39.4,38.0,34.0,26.2,96.6,64.4
7076,13:30:40.312,9,24.2,39.4,38.0,33.9,26.2,96.6,64.4
7077,13:30:40.363,9,24.2,39.4,38.0,33.9,26.2,96.6,64.4
7078,13:30:40.413,9,24.2,39.4,38.0,33.9,26.2,96.6,64.4
7079,13:30:40.463,9,24.2,39.4,38.0,33.9,26.3,96.6,64.4
7080,13:30:40.513,9,24.2,39.4,38.0,33.9,26.2,96.6,64.4
7081,13:30:40.563,9,24.2,39.4,38.0,33.9,26.2,96.6,64.4
7082,13:30:40.613,9,24.2,39.5,38.0,34.0,26.2,96.6,64.4
7083,13:30:40.663,9,24.2,39.5,38.0,34.0,26.2,96.6,64.4
7084,13:30:40.713,9,24.2,39.5,38.0,34.0,26.1,96.6,64.4
7085,13:30:40.763,9,24.2,39.5,38.0,34.0,26.1,96.6,64.4
7086,13:30:40.813,9,24.2,39.5,38.0,34.0,26.1,96.6,64.4
7087,13:30:40.863,9,24.2,39.5,38.1,34.0,26.1,96.6,64.4
7088,13:30:40.913,9,24.2,39.5,38.1,34.0,26.1,96.6,64.4
7089,13:30:40.963,9,24.2,39.5,38.1,34.0,26.1,96.6,64.4
7090,13:30:41.013,9,24.2,39.5,38.0,34.0,26.2,96.6,64.4
7091,13:30:41.063,9,24.2,39.5,38.0,34.0,26.2,96.6,64.1
7092,13:30:41.113,9,24.2,39.5,38.0,34.0,26.1,96.6,64.4
7093,13:30:41.163,9,24.2,39.5,38.0,34.0,26.2,96.6,64.4
7094,13:30:41.213,9,24.2,39.6,38.1,34.0,26.1,96.6,64.1
7095,13:30:41.263,9,24.2,39.6,38.1,34.0,26.2,96.6,64.4
7096,13:30:41.313,9,24.2,39.6,38.1,34.0,26.1,96.6,64.1
7097,13:30:41.363,9,24.2,39.6,38.1,34.0,26.1,96.6,64.1
7098,13:30:41.413,9,24.2,39.6,38.1,34.0,26.1,96.6,64.4
7099,13:30:41.463,9,24.2,39.5,38.1,34.0,26.1,96.6,64.4
7100,13:30:41.513,9,24.2,39.6,38.1,34.1,26.1,96.6,64.1
7101,13:30:41.563,9,24.2,39.6,38.2,34.1,26.1,96.6,64.1
7102,13:30:41.613,9,24.2,39.6,38.1,34.1,26.1,96.6,64.1
7103,13:30:41.663,9,24.2,39.6,38.2,34.1,26.1,96.6,64.1
7104,13:30:41.713,9,24.2,39.6,38.2,34.1,26.1,96.6,64.1
7105,13:30:41.763,9,24.2,39.6,38.2,34.1,26.1,96.6,64.1
7106,13:30:41.813,9,24.2,39.6,38.2,34.1,26.1,96.6,64.1
7107,13:30:41.863,10,24.2,39.6,38.2,34.1,26.1,96.6,64.1
7108,13:30:41.913,9,24.2,39.6,38.2,34.1,26.0,96.2,64.1
7109,13:30:41.963,10,24.2,39.6,38.2,34.1,26.1,96.2,64.1
7110,13:30:42.014,10,24.2,39.6,38.2,34.1,26.0,96.2,64.1
7111,13:30:42.062,10,24.2,39.6,38.2,34.1,26.0,96.2,64.1
7112,13:30:42.112,10,24.2,39.6,38.2,34.1,26.0,96.2,64.1
7113,13:30:42.162,10,24.2,39.6,38.2,34.1,26.0,96.2,64.1
7114,13:30:42.212,10,24.2,39.6,38.2,34.1,26.0,96.2,64.1
7115,13:30:42.263,10,24.2,39.6,38.2,34.1,26.0,96.2,64.1
7116,13:30:42.312,10,24.2,39.6,38.2,34.1,26.0,96.2,64.1
7117,13:30:42.363,10,24.2,39.6,38.2,34.1,26.0,96.2,64.1
7118,13:30:42.412,10,24.2,39.6,38.2,34.1,26.0,96.2,64.1
7119,13:30:42.463,10,24.2,39.6,38.2,34.1,26.0,96.2,64.1
7120,13:30:42.513,10,24.2,39.6,38.2,34.1,25.9,96.2,64.1
7121,13:30:42.563,10,24.2,39.6,38.2,34.1,25.9,96.2,64.1
7122,13:30:42.613,10,24.2,39.6,38.2,34.1,25.9,96.2,64.1
7123,13:30:42.663,10,24.2,39.6,38.3,34.1,25.9,96.2,64.1
7124,13:30:42.713,10,24.2,39.7,38.2,34.1,25.9,96.2,64.1
7125,13:30:42.763,10,24.2,39.7,38.2,34.1,25.9,96.2,63.8
7126,13:30:42.813,10,24.2,39.7,38.2,34.1,25.9,96.2,63.8
7127,13:30:42.863,10,24.2,39.7,38.1,34.1,25.9,96.2,63.8
7128,13:30:42.913,10,24.2,39.7,38.2,34.1,25.9,96.2,63.8
7129,13:30:42.963,10,24.2,39.7,38.1,34.1,25.9,96.2,63.8
7130,13:30:43.013,10,24.2,39.8,38.1,34.1,25.9,96.2,63.8
7131,13:30:43.063,10,24.2,39.8,38.2,34.1,25.9,96.2,63.8
7132,13:30:43.113,10,24.2,39.9,38.2,34.0,25.9,96.2,63.8
7133,13:30:43.163,10,24.2,39.8,38.2,34.0,25.9,96.2,63.8
7134,13:30:43.212,10,24.2,39.9,38.2,34.0,25.9,96.2,63.8
7135,13:30:43.263,10,24.2,39.8,38.2,34.0,25.8,96.2,63.8
7136,13:30:43.314,10,24.2,39.9,38.2,34.0,25.9,96.2,63.8
7137,13:30:43.363,10,24.2,40.0,38.1,34.0,25.9,96.2,63.8
7138,13:30:43.412,10,24.2,40.0,38.1,34.0,25.9,96.2,63.8
7139,13:30:43.463,10,24.2,40.0,38.2,34.0,25.8,96.2,63.8
7140,13:30:43.513,10,24.2,40.0,38.2,34.0,25.9,96.2,63.8
7141,13:30:43.563,10,24.2,40.0,38.2,34.0,25.9,96.2,63.8
7142,13:30:43.612,10,24.2,40.0,38.2,34.0,25.9,96.2,63.8
7143,13:30:43.663,10,24.2,40.1,38.2,33.8,25.9,95.9,63.8
7144,13:30:43.713,10,24.2,40.1,38.2,33.8,25.8,95.9,63.8
7145,13:30:43.763,10,24.2,40.1,38.2,33.9,25.8,95.9,63.8
7146,13:30:43.814,10,24.2,40.1,38.2,33.8,25.8,95.9,63.8
7147,13:30:43.862,10,24.2,40.1,38.2,33.8,25.8,95.9,63.8
7148,13:30:43.913,10,24.2,40.1,38.2,33.9,25.8,95.9,63.8
7149,13:30:43.963,10,24.2,40.1,38.3,33.8,25.8,95.9,63.8
7150,13:30:44.013,10,24.2,40.1,38.3,33.7,25.8,95.9,63.8
7151,13:30:44.063,10,24.2,40.1,38.3,33.8,25.7,95.9,63.8
7152,13:30:44.113,10,24.2,40.1,38.3,33.8,25.7,95.9,63.8
7153,13:30:44.163,10,24.2,40.1,38.3,33.8,25.7,96.2,63.8
7154,13:30:44.213,10,24.2,40.1,38.3,33.7,25.7,95.9,63.8
7155,13:30:44.263,11,24.2,40.1,38.4,33.8,25.7,95.9,63.8
7156,13:30:44.314,11,24.2,40.1,38.4,33.9,25.7,95.9,63.8
7157,13:30:44.363,11,24.2,40.1,38.4,33.9,25.6,95.9,63.8
7158,13:30:44.413,11,24.2,40.1,38.4,33.9,25.6,95.9,63.8
7159,13:30:44.463,11,24.2,40.1,38.4,33.9,25.6,95.9,63.8
7160,13:30:44.512,11,24.2,40.1,38.4,33.9,25.6,95.9,63.8
7161,13:30:44.564,11,24.2,40.1,38.4,33.9,25.6,95.9,63.8
7162,13:30:44.612,11,24.2,40.1,38.4,33.9,25.6,95.9,63.8
7163,13:30:44.662,11,24.2,40.1,38.4,33.9,25.6,95.9,63.8
7164,13:30:44.713,11,24.2,40.1,38.4,33.9,25.6,95.9,63.8
7165,13:30:44.763,11,24.2,40.1,38.4,33.9,25.6,95.9,63.8
7166,13:30:44.813,11,24.2,40.0,38.4,33.9,25.6,95.9,63.8
7167,13:30:44.863,11,24.2,40.1,38.4,33.9,25.6,95.9,63.8
7168,13:30:44.913,11,24.2,40.1,38.4,34.0,25.6,95.9,63.8
7169,13:30:44.963,11,24.2,40.0,38.4,34.0,25.5,95.9,63.8
7170,13:30:45.013,11,24.2,40.1,38.4,34.0,25.5,95.9,63.8
7171,13:30:45.063,11,24.2,40.1,38.4,34.0,25.5,95.9,63.8
7172,13:30:45.112,11,24.2,40.1,38.4,34.0,25.5,95.9,63.8
7173,13:30:45.163,11,24.2,40.1,38.4,34.0,25.5,95.9,63.8
7174,13:30:45.213,11,24.2,40.1,38.5,33.9,25.5,95.9,63.5
7175,13:30:45.263,11,24.2,40.1,38.5,33.9,25.4,95.9,63.5
7176,13:30:45.312,11,24.2,40.1,38.5,33.9,25.4,95.9,63.5
7177,13:30:45.363,11,24.2,40.1,38.5,33.9,25.4,95.6,63.5
7178,13:30:45.413,11,24.2,40.1,38.5,33.9,25.4,95.6,63.5
7179,13:30:45.463,11,24.2,40.2,38.5,33.9,25.4,95.6,63.5
7180,13:30:45.513,11,24.2,40.2,38.4,33.9,25.4,95.9,63.5
7181,13:30:45.563,11,24.2,40.2,38.5,33.9,25.5,95.6,63.5
7182,13:30:45.612,11,24.2,40.2,38.5,33.9,25.5,95.6,63.5
7183,13:30:45.663,11,24.2,40.2,38.5,33.9,25.5,95.6,63.5
7184,13:30:45.714,11,24.2,40.2,38.4,33.9,25.5,95.6,63.5
7185,13:30:45.763,11,24.2,40.2,38.4,33.9,25.5,95.9,63.5
7186,13:30:45.813,11,24.2,40.4,38.5,33.9,25.5,95.6,63.5
7187,13:30:45.863,11,24.2,40.4,38.5,33.9,25.4,95.6,63.5
7188,13:30:45.913,11,24.2,40.4,38.5,33.9,25.5,95.6,63.5
7189,13:30:45.962,11,24.2,40.4,38.5,33.9,25.4,95.6,63.5
7190,13:30:46.013,11,24.2,40.4,38.6,33.9,25.4,95.6,63.5
7191,13:30:46.063,11,24.2,40.4,38.6,33.9,25.4,95.6,63.5
7192,13:30:46.113,11,24.2,40.4,38.5,33.9,25.4,95.6,63.5
7193,13:30:46.163,12,24.2,40.4,38.5,33.9,25.5,95.6,63.5
7194,13:30:46.212,12,24.2,40.4,38.5,33.9,25.5,95.6,63.5
7195,13:30:46.263,12,24.2,40.4,38.5,33.9,25.4,95.6,63.5
7196,13:30:46.313,12,24.2,40.4,38.6,33.9,25.4,95.6,63.5
7197,13:30:46.363,12,24.2,40.4,38.5,33.9,25.4,95.6,63.5
7198,13:30:46.413,12,24.2,40.4,38.5,33.9,25.4,95.6,63.5
7199,13:30:46.463,12,24.2,40.4,38.5,33.9,25.5,95.6,63.5
7200,13:30:46.513,12,24.2,40.4,38.6,33.9,25.5,95.6,63.5
7201,13:30:46.563,12,24.2,40.4,38.5,33.9,25.4,95.6,63.5
7202,13:30:46.613,12,24.2,40.4,38.5,33.9,25.4,95.6,63.5
7203,13:30:46.663,12,24.2,40.4,38.5,33.9,25.5,95.6,63.5
7204,13:30:46.713,12,24.2,40.4,38.5,33.9,25.4,95.6,63.5
7205,13:30:46.763,12,24.2,40.4,38.6,33.9,25.4,95.6,63.5
7206,13:30:46.813,12,24.2,40.4,38.6,33.9,25.3,95.6,63.5
7207,13:30:46.862,12,24.2,40.4,38.5,33.9,25.3,95.6,63.5
7208,13:30:46.913,12,24.2,40.4,38.5,33.9,25.3,95.6,63.5
7209,13:30:46.962,12,24.2,40.4,38.5,33.9,25.3,95.6,63.5
7210,13:30:47.013,12,24.2,40.4,38.6,33.8,25.3,95.6,63.2
7211,13:30:47.062,12,24.2,40.4,38.5,33.8,25.3,95.6,63.5
7212,13:30:47.112,12,24.2,40.4,38.5,33.8,25.3,95.6,63.5
7213,13:30:47.163,12,24.2,40.4,38.5,33.8,25.3,95.6,63.5
7214,13:30:47.212,12,24.2,40.4,38.5,33.8,25.3,95.6,63.5
7215,13:30:47.263,12,24.2,40.4,38.6,33.8,25.3,95.6,63.2
7216,13:30:47.313,12,24.2,40.4,38.6,33.8,25.3,95.6,63.2
7217,13:30:47.363,12,24.2,40.4,38.5,33.9,25.3,95.6,63.2
7218,13:30:47.413,12,24.2,40.4,38.5,33.9,25.2,95.6,63.5
7219,13:30:47.463,12,24.2,40.5,38.5,33.9,25.2,95.3,63.5
7220,13:30:47.513,12,24.2,40.4,38.5,33.9,25.2,95.6,63.2
7221,13:30:47.563,12,24.2,40.4,38.5,33.9,25.2,95.3,63.2
7222,13:30:47.612,12,24.2,40.4,38.5,33.9,25.2,95.3,63.2
7223,13:30:47.663,12,24.2,40.4,38.5,33.8,25.2,95.3,63.2
7224,13:30:47.713,12,24.2,40.4,38.4,33.9,25.3,95.3,63.2
7225,13:30:47.763,12,24.2,40.4,38.5,33.8,25.2,95.6,63.2
7226,13:30:47.813,12,24.2,40.4,38.4,33.8,25.3,95.3,63.2
7227,13:30:47.863,12,24.2,40.4,38.4,33.8,25.3,95.6,63.2
7228,13:30:47.913,12,24.2,40.5,38.5,33.8,25.3,95.3,63.2
7229,13:30:47.963,12,24.2,40.5,38.4,33.8,25.3,95.3,63.2
7230,13:30:48.012,12,24.2,40.5,38.4,33.8,25.3,95.6,63.2
7231,13:30:48.063,12,24.2,40.5,38.4,33.8,25.3,95.3,63.2
7232,13:30:48.112,12,24.2,40.5,38.5,33.8,25.3,95.3,63.2
7233,13:30:48.163,12,24.2,40.5,38.5,33.8,25.3,95.3,63.2
7234,13:30:48.213,12,24.2,40.6,38.5,33.8,25.3,95.3,63.2
7235,13:30:48.263,12,24.2,40.6,38.6,34.0,25.3,95.3,63.2
7236,13:30:48.313,12,24.2,40.6,38.6,33.9,25.3,95.3,63.2
7237,13:30:48.362,12,24.2,40.6,38.6,33.9,25.3,95.3,63.2
7238,13:30:48.413,12,24.2,40.6,38.6,33.9,25.3,95.3,63.2
7239,13:30:48.462,12,24.2,40.6,38.6,33.9,25.3,95.3,63.2
7240,13:30:48.513,12,24.2,40.6,38.6,33.9,25.2,95.3,63.2
7241,13:30:48.562,13,24.2,40.6,38.7,33.9,25.2,95.3,63.2
7242,13:30:48.613,12,24.2,40.6,38.7,33.9,25.3,95.3,63.2
7243,13:30:48.663,13,24.2,40.6,38.7,33.9,25.3,95.3,63.2
7244,13:30:48.712,13,24.2,40.6,38.7,33.9,25.3,95.3,63.2
7245,13:30:48.763,13,24.2,40.5,38.7,33.9,25.3,95.3,63.2
7246,13:30:48.813,13,24.2,40.6,38.7,33.9,25.3,95.3,63.2
7247,13:30:48.863,13,24.2,40.6,38.7,34.0,25.3,95.3,63.2
7248,13:30:48.912,13,24.2,40.6,38.7,34.0,25.3,95.3,63.2
7249,13:30:48.963,13,24.2,40.6,38.8,34.0,25.2,95.0,63.2
7250,13:30:49.013,13,24.2,40.5,38.7,34.0,25.2,95.3,63.2
7251,13:30:49.063,13,24.2,40.5,38.8,34.0,25.2,95.3,63.2
7252,13:30:49.113,13,24.2,40.6,38.8,34.0,25.2,95.3,63.2
7253,13:30:49.163,13,24.2,40.6,38.8,34.0,25.2,95.3,63.2
7254,13:30:49.213,13,24.2,40.6,38.8,34.0,25.2,95.3,63.2
7255,13:30:49.263,13,24.2,40.6,38.8,34.0,25.1,95.3,62.9
7256,13:30:49.313,13,24.2,40.6,38.9,34.0,25.1,95.0,63.2
7257,13:30:49.363,13,24.2,40.6,38.9,34.0,25.1,95.3,63.2
7258,13:30:49.413,13,24.2,40.6,38.8,34.0,25.1,95.3,63.2
7259,13:30:49.463,13,24.2,40.7,38.8,34.0,25.1,95.3,63.2
7260,13:30:49.513,13,24.2,40.7,38.8,34.0,25.1,95.0,62.9
7261,13:30:49.563,13,24.2,40.7,38.8,34.0,25.1,95.3,62.9
7262,13:30:49.613,13,24.2,40.7,38.8,34.0,25.1,95.0,62.9
7263,13:30:49.663,13,24.2,40.7,38.8,34.0,25.1,95.0,62.9
7264,13:30:49.713,13,24.2,40.7,38.8,34.0,25.1,95.0,62.9
7265,13:30:49.763,13,24.2,40.7,38.8,33.9,25.2,95.0,62.9
7266,13:30:49.813,13,24.2,40.7,38.9,33.9,25.1,95.0,62.9
7267,13:30:49.862,13,24.2,40.7,38.9,33.9,25.1,95.0,62.9
7268,13:30:49.913,13,24.2,40.7,38.8,33.9,25.1,95.0,62.9
7269,13:30:49.963,13,24.2,40.7,38.9,33.9,25.1,95.0,62.9
7270,13:30:50.013,13,24.2,40.8,38.9,34.0,25.1,95.0,62.9
7271,13:30:50.063,13,24.2,40.8,38.9,34.0,25.1,95.0,62.9
7272,13:30:50.113,13,24.2,40.8,38.9,34.0,25.1,95.0,62.9
7273,13:30:50.163,13,24.2,40.8,38.9,34.0,25.0,95.0,62.9
7274,13:30:50.213,13,24.2,40.9,38.9,34.0,25.0,95.0,62.9
7275,13:30:50.263,13,24.2,40.9,38.9,34.0,25.0,95.0,62.9
7276,13:30:50.312,13,24.2,40.9,38.9,34.0,25.0,95.0,62.9
7277,13:30:50.363,13,24.2,40.8,38.9,33.9,25.0,95.0,62.9
7278,13:30:50.413,13,24.2,40.8,38.9,33.9,25.0,95.0,62.9
7279,13:30:50.462,13,24.2,40.8,38.9,33.9,25.0,95.0,62.9
7280,13:30:50.513,13,24.2,40.8,38.9,33.9,25.0,95.0,62.9
7281,13:30:50.562,13,24.2,40.8,38.9,33.9,25.0,95.0,62.9
7282,13:30:50.613,13,24.2,40.8,38.9,33.9,25.0,95.0,62.9
7283,13:30:50.662,13,24.2,40.8,38.9,33.9,25.0,95.0,62.9
7284,13:30:50.713,13,24.2,40.8,39.0,33.8,25.0,95.0,62.9
7285,13:30:50.763,13,24.2,40.8,39.1,33.8,25.0,95.0,62.9
7286,13:30:50.812,13,24.2,40.8,39.1,33.8,25.0,95.0,62.9
7287,13:30:50.864,13,24.2,40.8,39.0,33.8,24.9,95.0,62.9
7288,13:30:50.913,13,24.2,40.8,39.1,33.8,25.0,95.0,62.9
7289,13:30:50.963,13,24.2,40.9,39.1,33.8,25.0,95.0,62.9
7290,13:30:51.013,13,24.2,40.9,39.1,33.9,25.0,95.0,62.9
7291,13:30:51.063,13,24.2,40.8,39.1,33.9,24.9,95.0,62.9
7292,13:30:51.113,13,24.2,40.8,39.1,33.9,24.9,95.0,62.9
7293,13:30:51.163,13,24.2,40.9,39.0,33.9,24.9,95.0,62.9
7294,13:30:51.213,13,24.2,40.8,39.0,33.9,24.9,95.0,62.9
7295,13:30:51.262,13,24.2,40.8,39.0,33.9,24.9,95.0,62.9
7296,13:30:51.313,13,24.2,40.8,39.0,33.8,24.9,95.0,62.9
7297,13:30:51.363,13,24.2,40.8,39.0,33.7,24.9,95.0,62.9
7298,13:30:51.413,13,24.2,40.8,39.1,33.8,24.9,95.0,62.9
7299,13:30:51.463,13,24.2,40.8,39.1,33.8,24.9,95.0,62.9
7300,13:30:51.513,14,24.2,40.8,39.1,33.8,24.9,95.0,62.9
7301,13:30:51.563,13,24.2,40.9,39.0,33.7,24.9,95.0,62.9
7302,13:30:51.613,14,24.2,40.9,39.0,33.8,24.9,95.0,62.9
7303,13:30:51.663,14,24.2,40.9,39.0,33.9,24.9,95.0,62.9
7304,13:30:51.713,14,24.2,40.9,39.1,33.9,24.9,95.0,62.9
7305,13:30:51.763,14,24.2,40.9,39.0,33.9,24.9,95.0,62.5
7306,13:30:51.813,14,24.2,40.9,39.0,33.9,24.9,95.0,62.9
7307,13:30:51.862,14,24.2,40.9,39.1,33.9,24.9,95.0,62.9
7308,13:30:51.913,14,24.2,40.9,39.0,34.0,24.9,95.0,62.9
7309,13:30:51.963,14,24.2,40.9,39.0,34.0,24.9,95.0,62.5
7310,13:30:52.013,14,24.2,40.9,38.9,34.0,24.9,95.0,62.9
7311,13:30:52.063,14,24.2,40.9,39.0,34.0,24.9,95.0,62.5
7312,13:30:52.112,14,24.2,40.9,39.0,34.0,24.9,95.0,62.5
7313,13:30:52.163,14,24.2,40.9,39.0,34.0,24.9,95.0,62.5
7314,13:30:52.212,14,24.2,40.9,39.0,34.0,24.9,94.7,62.5
7315,13:30:52.263,14,24.2,40.9,39.1,34.0,24.9,95.0,62.5
7316,13:30:52.313,14,24.2,40.9,39.1,34.0,24.8,94.7,62.5
7317,13:30:52.363,14,24.2,40.9,39.1,34.0,24.7,95.0,62.5
7318,13:30:52.413,14,24.2,40.9,39.1,34.0,24.8,95.0,62.5
7319,13:30:52.463,14,24.2,40.9,39.1,34.0,24.8,94.7,62.5
7320,13:30:52.513,14,24.2,40.9,39.1,34.0,24.8,95.0,62.5
7321,13:30:52.563,14,24.2,40.9,39.1,33.9,24.8,94.7,62.5
7322,13:30:52.613,14,24.2,40.9,39.2,33.9,24.8,94.7,62.5
7323,13:30:52.663,14,24.2,41.0,39.1,33.9,24.8,95.0,62.5
7324,13:30:52.713,14,24.2,40.9,39.2,33.8,24.8,95.0,62.5
7325,13:30:52.763,14,24.2,40.9,39.2,33.9,24.8,94.7,62.5
7326,13:30:52.813,14,24.2,40.9,39.2,33.9,24.8,95.0,62.5
7327,13:30:52.863,14,24.2,40.9,39.2,33.9,24.8,94.7,62.5
7328,13:30:52.913,14,24.2,40.9,39.3,33.9,24.7,94.7,62.5
7329,13:30:52.962,14,24.2,40.9,39.3,33.9,24.7,94.7,62.5
7330,13:30:53.013,14,24.2,40.9,39.3,33.9,24.7,94.7,62.5
7331,13:30:53.063,14,24.2,40.9,39.3,34.0,24.7,94.7,62.5
