10Bar Gegendruck
Kühlung an

,Time,Pos/[cm],TOut/[°C],T1/[°C],T2/[°C],T3/[°C],T4/[°C],P1/[Bar],P2/[Bar]
1346,12:41:22.413,18,24.2,34.0,32.7,34.7,25.5,75.8,78.9
1347,12:41:22.463,18,24.2,34.0,32.7,34.6,25.5,75.8,78.9
1348,12:41:22.513,18,24.2,34.0,32.7,34.6,25.4,75.8,78.9
1349,12:41:22.564,18,24.2,34.0,32.7,34.6,25.5,75.5,79.2
1350,12:41:22.613,18,24.2,34.0,32.7,34.6,25.4,75.5,79.2
1351,12:41:22.663,18,24.2,34.1,32.7,34.6,25.5,75.5,79.2
1352,12:41:22.713,18,24.2,34.0,32.7,34.6,25.5,75.5,79.2
1353,12:41:22.763,18,24.2,34.0,32.7,34.5,25.4,75.5,79.2
1354,12:41:22.813,18,24.2,34.0,32.7,34.5,25.4,75.5,79.2
1355,12:41:22.862,18,24.2,34.0,32.7,34.5,25.4,75.5,79.2
1356,12:41:22.913,18,24.2,34.0,32.7,34.5,25.5,75.1,79.2
1357,12:41:22.963,18,24.2,34.0,32.7,34.5,25.5,75.1,79.2
1358,12:41:23.013,18,24.2,34.0,32.7,34.5,25.4,75.1,79.2
1359,12:41:23.063,18,24.2,34.0,32.7,34.5,25.4,75.1,79.2
1360,12:41:23.113,18,24.2,34.0,32.7,34.5,25.3,75.1,79.2
1361,12:41:23.163,18,24.2,34.0,32.7,34.5,25.3,75.1,79.6
1362,12:41:23.213,18,24.2,34.0,32.6,34.5,25.3,74.8,79.6
1363,12:41:23.263,18,24.2,34.0,32.6,34.5,25.3,74.8,79.6
1364,12:41:23.312,18,24.2,34.0,32.6,34.5,25.3,74.8,79.6
1365,12:41:23.363,18,24.2,34.0,32.6,34.4,25.3,74.8,79.2
1366,12:41:23.412,18,24.2,34.0,32.6,34.4,25.3,74.8,79.6
1367,12:41:23.462,18,24.2,34.0,32.6,34.4,25.2,74.5,79.6
1368,12:41:23.512,18,24.2,34.0,32.6,34.4,25.2,74.5,79.6
1369,12:41:23.562,18,24.2,34.0,32.6,34.4,25.2,74.5,79.6
1370,12:41:23.613,18,24.2,34.0,32.6,34.4,25.2,74.5,79.6
1371,12:41:23.663,18,24.2,34.0,32.5,34.4,25.2,74.5,79.6
1372,12:41:23.713,18,24.2,33.9,32.5,34.3,25.3,74.5,79.6
1373,12:41:23.763,18,24.2,33.9,32.6,34.3,25.2,74.5,79.9
1374,12:41:23.812,18,24.2,33.9,32.4,34.3,25.2,74.5,79.9
1375,12:41:23.863,18,24.2,33.9,32.4,34.3,25.2,74.5,79.9
1376,12:41:23.913,18,24.2,33.9,32.4,34.3,25.3,74.5,79.9
1377,12:41:23.963,18,24.2,33.9,32.4,34.3,25.2,74.2,79.9
1378,12:41:24.013,18,24.2,33.9,32.3,34.4,25.2,74.2,79.9
1379,12:41:24.063,18,24.2,33.9,32.3,34.4,25.2,74.2,79.9
1380,12:41:24.113,18,24.2,33.9,32.3,34.4,25.3,74.2,80.2
1381,12:41:24.163,18,24.2,33.9,32.3,34.4,25.3,73.9,80.2
1382,12:41:24.212,18,24.2,33.8,32.3,34.4,25.3,73.9,80.5
1383,12:41:24.263,18,24.2,33.9,32.3,34.4,25.3,73.9,80.5
1384,12:41:24.313,18,24.2,33.7,32.3,34.3,25.2,74.2,80.5
1385,12:41:24.363,18,24.2,33.7,32.3,34.4,25.3,73.9,80.5
1386,12:41:24.412,18,24.2,33.7,32.3,34.4,25.3,73.9,80.8
1387,12:41:24.463,18,24.2,33.7,32.1,34.4,25.3,73.9,80.8
1388,12:41:24.513,18,24.2,33.7,32.1,34.4,25.3,73.9,80.8
1389,12:41:24.562,18,24.2,33.7,32.1,34.3,25.3,73.9,80.8
1390,12:41:24.613,18,24.2,33.6,32.1,34.3,25.3,73.9,80.8
1391,12:41:24.663,18,24.2,33.5,32.1,34.3,25.3,73.6,81.1
1392,12:41:24.712,18,24.2,33.5,32.1,34.3,25.3,73.6,81.1
1393,12:41:24.764,18,24.2,33.5,32.0,34.3,25.3,73.6,81.4
1394,12:41:24.813,18,24.2,33.6,32.0,34.3,25.3,73.6,81.4
1395,12:41:24.863,18,24.2,33.5,32.0,34.3,25.3,73.6,81.4
1396,12:41:24.913,18,24.2,33.4,32.0,34.3,25.3,73.6,81.8
1397,12:41:24.963,18,24.2,33.4,32.0,34.2,25.2,73.6,81.8
1398,12:41:25.012,18,24.2,33.4,32.0,34.2,25.2,73.6,82.1
1399,12:41:25.063,18,24.2,33.4,32.0,34.2,25.3,73.6,82.1
1400,12:41:25.113,18,24.2,33.4,32.0,34.2,25.3,73.6,82.4
1401,12:41:25.164,18,24.2,33.3,32.0,34.3,25.2,73.6,82.4
1402,12:41:25.213,18,24.2,33.3,32.0,34.2,25.2,73.6,82.4
1403,12:41:25.263,18,24.2,33.2,32.0,34.1,25.2,73.6,82.7
1404,12:41:25.313,18,24.2,33.2,32.0,34.1,25.2,73.3,82.7
1405,12:41:25.363,18,24.2,33.2,31.9,34.1,25.2,73.3,82.7
1406,12:41:25.415,18,24.2,33.2,31.8,34.1,25.2,73.3,83.0
1407,12:41:25.463,18,24.2,33.2,31.7,34.1,25.2,73.3,83.0
1408,12:41:25.513,18,24.2,33.2,31.8,34.0,25.2,73.3,83.3
1409,12:41:25.563,18,24.2,33.1,31.8,33.8,25.2,73.3,83.3
1410,12:41:25.612,18,24.2,33.1,31.8,33.8,25.3,73.3,83.6
1411,12:41:25.662,18,24.2,33.1,31.8,33.8,25.3,73.3,83.6
1412,12:41:25.712,18,24.2,33.2,31.8,33.8,25.2,73.3,83.6
1413,12:41:25.763,18,24.2,33.1,31.8,33.8,25.2,73.3,84.0
1414,12:41:25.813,18,24.2,33.1,31.8,33.8,25.2,73.3,84.0
1415,12:41:25.863,18,24.2,33.1,31.8,33.7,25.2,72.9,84.0
1416,12:41:25.913,18,24.2,33.2,31.8,33.7,25.2,72.9,84.3
1417,12:41:25.963,18,24.2,33.2,31.8,33.7,25.2,72.9,84.3
1418,12:41:26.012,18,24.2,33.1,31.7,33.7,25.2,72.9,84.3
1419,12:41:26.064,18,24.2,33.1,31.7,33.7,25.2,72.9,84.6
1420,12:41:26.113,18,24.2,33.1,31.7,33.7,25.2,72.9,84.6
1421,12:41:26.163,18,24.2,33.1,31.7,33.5,25.2,72.9,84.6
1422,12:41:26.213,18,24.2,33.0,31.7,33.5,25.2,72.9,84.9
1423,12:41:26.263,18,24.2,33.0,31.7,33.5,25.2,72.9,84.9
1424,12:41:26.312,18,24.2,33.1,31.5,33.5,25.2,72.9,84.9
1425,12:41:26.362,18,24.2,33.1,31.5,33.5,25.2,72.6,85.2
1426,12:41:26.413,18,24.2,33.0,31.5,33.5,25.2,72.6,85.2
1427,12:41:26.463,18,24.2,33.0,31.5,33.3,25.2,72.6,85.2
1428,12:41:26.514,18,24.2,33.1,31.5,33.3,25.3,72.6,85.5
1429,12:41:26.563,18,24.2,33.1,31.5,33.3,25.2,72.6,85.5
1430,12:41:26.613,18,24.2,33.0,31.6,33.4,25.2,72.6,85.5
1431,12:41:26.663,18,24.2,33.0,31.6,33.4,25.2,72.6,85.5
1432,12:41:26.713,18,24.2,33.0,31.6,33.4,25.2,72.6,85.9
1433,12:41:26.764,18,24.2,33.0,31.6,33.4,25.2,72.6,85.9
1434,12:41:26.813,18,24.2,33.0,31.6,33.4,25.2,72.6,86.2
1435,12:41:26.863,18,24.2,33.0,31.6,33.4,25.2,72.3,86.2
1436,12:41:26.913,18,24.2,33.0,31.4,33.4,25.2,72.3,86.2
1437,12:41:26.962,18,24.2,33.0,31.4,33.4,25.2,72.3,86.2
1438,12:41:27.013,18,24.2,33.0,31.4,33.4,25.2,72.3,86.2
1439,12:41:27.063,18,24.2,32.8,31.4,33.3,25.2,72.3,86.5
1440,12:41:27.113,18,24.2,32.8,31.4,33.3,25.2,72.3,86.5
1441,12:41:27.162,18,24.2,32.8,31.4,33.3,25.2,72.3,86.5
1442,12:41:27.213,18,24.2,32.9,31.2,33.3,25.2,72.3,86.8
1443,12:41:27.263,18,24.2,32.8,31.2,33.3,25.2,72.3,86.8
1444,12:41:27.313,18,24.2,32.8,31.2,33.3,25.2,72.3,87.1
1445,12:41:27.363,18,24.2,32.8,31.2,33.2,25.2,72.3,87.1
1446,12:41:27.413,18,24.2,32.9,31.2,33.2,25.3,72.0,87.4
1447,12:41:27.463,18,24.2,32.8,31.2,33.2,25.3,72.3,87.4
1448,12:41:27.513,18,24.2,32.8,31.2,33.1,25.3,72.0,87.4
1449,12:41:27.563,18,24.2,32.8,31.2,33.2,25.3,72.0,87.4
1450,12:41:27.613,18,24.2,32.8,31.2,33.2,25.3,72.0,87.4
1451,12:41:27.663,18,24.2,32.7,31.2,33.1,25.3,72.0,87.7
1452,12:41:27.713,18,24.2,32.7,31.2,33.1,25.3,72.0,88.1
1453,12:41:27.763,18,24.2,32.7,31.2,33.1,25.3,72.0,88.1
1454,12:41:27.813,18,24.2,32.7,31.1,33.1,25.3,72.0,88.1
1455,12:41:27.863,18,24.2,32.7,31.1,33.1,25.3,72.0,88.4
1456,12:41:27.912,18,24.2,32.7,31.1,33.1,25.3,72.0,88.4
1457,12:41:27.963,18,24.2,32.6,31.1,33.0,25.3,71.7,88.7
1458,12:41:28.013,18,24.2,32.6,31.1,32.9,25.3,71.7,88.7
1459,12:41:28.063,18,24.2,32.7,31.1,33.0,25.3,71.7,88.7
1460,12:41:28.113,18,24.2,32.6,31.1,33.0,25.3,71.7,88.7
1461,12:41:28.163,18,24.2,32.6,31.1,33.0,25.3,71.7,89.0
1462,12:41:28.212,18,24.2,32.6,31.1,33.0,25.3,71.7,89.0
1463,12:41:28.263,18,24.2,32.6,31.1,32.9,25.3,71.7,89.3
1464,12:41:28.313,18,24.2,32.6,31.1,33.0,25.4,71.4,89.3
1465,12:41:28.363,18,24.2,32.6,31.1,33.0,25.4,71.4,89.6
1466,12:41:28.413,18,24.2,32.6,31.2,33.0,25.5,71.7,89.6
1467,12:41:28.463,18,24.2,32.6,31.2,32.9,25.4,71.4,89.6
1468,12:41:28.513,18,24.2,32.6,31.2,33.0,25.4,71.4,89.6
1469,12:41:28.563,18,24.2,32.5,31.2,32.9,25.5,71.4,89.9
1470,12:41:28.614,18,24.2,32.4,31.2,32.8,25.4,71.4,89.9
1471,12:41:28.664,18,24.2,32.4,31.2,32.8,25.5,71.4,90.3
1472,12:41:28.713,18,24.2,32.4,31.0,32.8,25.4,71.4,90.3
1473,12:41:28.763,18,24.2,32.4,31.0,32.8,25.5,71.4,90.6
1474,12:41:28.812,18,24.2,32.4,31.0,32.8,25.5,71.4,90.6
1475,12:41:28.863,18,24.2,32.4,31.0,32.8,25.4,71.0,90.6
1476,12:41:28.913,18,24.2,32.3,31.0,32.8,25.6,71.0,90.9
1477,12:41:28.963,18,24.2,32.3,31.0,32.8,25.6,71.0,90.9
1478,12:41:29.013,18,24.2,32.3,31.0,32.8,25.6,71.0,90.9
1479,12:41:29.063,18,24.2,32.3,30.9,32.8,25.6,71.0,91.2
1480,12:41:29.113,18,24.2,32.3,30.9,32.8,25.5,71.0,91.2
1481,12:41:29.163,18,24.2,32.3,30.9,32.8,25.6,70.7,91.2
1482,12:41:29.214,18,24.2,32.2,31.0,32.7,25.7,70.7,91.5
1483,12:41:29.263,18,24.2,32.2,30.9,32.7,25.7,70.7,91.5
1484,12:41:29.312,18,24.2,32.2,31.0,32.7,25.7,70.7,91.5
1485,12:41:29.362,18,24.2,32.2,30.6,32.7,25.7,70.7,91.8
1486,12:41:29.412,18,24.2,32.2,30.7,32.7,25.7,70.7,91.8
1487,12:41:29.462,18,24.2,32.2,30.7,32.7,25.8,70.7,92.2
1488,12:41:29.512,18,24.2,32.3,30.7,32.7,25.7,70.7,92.2
1489,12:41:29.563,18,24.2,32.3,30.7,32.6,25.7,70.7,92.2
1490,12:41:29.612,18,24.2,32.3,30.7,32.7,25.7,70.7,92.5
1491,12:41:29.663,18,24.2,32.3,30.6,32.7,25.7,70.7,92.5
1492,12:41:29.712,18,24.2,32.3,30.6,32.6,25.8,70.7,92.5
1493,12:41:29.763,18,24.2,32.3,30.6,32.6,25.7,70.7,92.5
1494,12:41:29.813,18,24.2,32.1,30.6,32.7,25.8,70.7,92.5
1495,12:41:29.863,18,24.2,32.1,30.6,32.7,25.8,70.4,92.8
1496,12:41:29.914,18,24.2,32.1,30.5,32.7,25.8,70.7,93.1
1497,12:41:29.963,18,24.2,32.1,30.5,32.7,25.8,70.4,93.1
1498,12:41:30.013,18,24.2,32.2,30.5,32.7,25.8,70.4,93.1
1499,12:41:30.062,18,24.2,32.2,30.5,32.7,25.8,70.4,93.1
1500,12:41:30.113,18,24.2,32.1,30.5,32.7,25.9,70.4,93.4
1501,12:41:30.163,18,24.2,32.1,30.5,32.7,26.0,70.4,93.4
1502,12:41:30.213,18,24.2,32.2,30.5,32.7,26.0,70.4,93.7
1503,12:41:30.265,18,24.2,32.1,30.4,32.7,26.0,70.4,93.7
1504,12:41:30.313,18,24.2,32.1,30.4,32.7,26.0,70.4,93.7
1505,12:41:30.362,18,24.2,32.1,30.4,32.7,26.0,70.1,93.7
1506,12:41:30.413,18,24.2,32.1,30.4,32.7,25.9,70.1,93.7
1507,12:41:30.463,18,24.2,32.0,30.4,32.7,25.8,70.1,93.7
1508,12:41:30.513,18,24.2,32.0,30.4,32.7,25.9,70.1,94.0
1509,12:41:30.563,18,24.2,32.1,30.5,32.7,25.8,70.1,94.0
1510,12:41:30.613,18,24.2,32.0,30.5,32.7,25.8,70.1,94.0
1511,12:41:30.663,18,24.2,32.0,30.5,32.7,25.9,70.1,94.4
1512,12:41:30.713,18,24.2,31.9,30.5,32.7,25.9,70.1,94.7
1513,12:41:30.763,18,24.2,31.9,30.5,32.7,25.9,70.1,94.7
1514,12:41:30.813,18,24.2,31.9,30.5,32.7,25.9,69.8,94.7
1515,12:41:30.863,18,24.2,31.9,30.4,32.7,25.9,69.8,94.7
1516,12:41:30.914,18,24.2,31.9,30.4,32.7,25.9,69.8,94.7
1517,12:41:30.963,18,24.2,31.9,30.4,32.7,25.9,69.8,95.0
1518,12:41:31.013,18,24.2,31.8,30.4,32.7,25.9,69.8,95.0
1519,12:41:31.063,18,24.2,31.8,30.4,32.7,25.9,69.8,95.0
1520,12:41:31.113,18,24.2,31.8,30.4,32.8,25.9,69.5,95.3
1521,12:41:31.162,18,24.2,31.8,30.4,32.7,25.9,69.8,95.3
1522,12:41:31.213,18,24.2,31.8,30.4,32.7,25.9,69.5,95.3
1523,12:41:31.264,18,24.2,31.8,30.4,32.7,25.9,69.5,95.6
1524,12:41:31.313,18,24.2,31.7,30.3,32.8,25.9,69.5,95.6
1525,12:41:31.362,18,24.2,31.6,30.3,32.8,25.9,69.5,95.9
1526,12:41:31.413,18,24.2,31.7,30.3,32.8,25.9,69.5,95.9
1527,12:41:31.462,18,24.2,31.7,30.3,32.8,26.0,69.5,95.9
1528,12:41:31.512,18,24.2,31.6,30.2,32.8,26.0,69.5,95.9
1529,12:41:31.562,18,24.2,31.7,30.2,32.8,26.0,69.5,96.2
1530,12:41:31.613,18,24.2,31.6,30.2,32.8,26.0,69.5,96.2
1531,12:41:31.662,18,24.2,31.6,30.2,32.8,26.0,69.5,96.2
1532,12:41:31.712,18,24.2,31.6,30.2,32.7,26.1,69.5,96.2
1533,12:41:31.763,18,24.2,31.6,30.1,32.7,26.1,69.5,96.6
1534,12:41:31.813,18,24.2,31.6,30.1,32.8,26.1,69.5,96.6
1535,12:41:31.863,18,24.2,31.6,30.1,32.7,26.1,69.5,96.6
1536,12:41:31.913,18,24.2,31.5,30.1,32.8,26.1,69.5,96.6
1537,12:41:31.963,18,24.2,31.5,30.1,32.8,26.2,69.2,96.9
1538,12:41:32.012,18,24.2,31.5,30.1,32.8,26.2,69.2,96.9
1539,12:41:32.064,18,24.2,31.5,30.1,32.8,26.2,69.2,97.2
1540,12:41:32.113,18,24.2,31.5,30.0,32.8,26.2,69.2,97.2
1541,12:41:32.163,18,24.2,31.5,30.0,32.8,26.2,69.2,97.2
1542,12:41:32.212,18,24.2,31.5,30.0,32.8,26.2,69.2,97.2
1543,12:41:32.263,18,24.2,31.5,30.0,32.7,26.2,69.2,97.5
1544,12:41:32.312,18,24.2,31.5,30.0,32.7,26.2,69.2,97.5
1545,12:41:32.363,18,24.2,31.5,30.0,32.7,26.3,69.2,97.5
1546,12:41:32.413,18,24.2,31.5,29.9,32.8,26.2,68.8,97.5
1547,12:41:32.463,18,24.2,31.5,29.9,32.7,26.2,68.8,97.8
1548,12:41:32.512,18,24.2,31.5,29.8,32.7,26.2,68.8,97.8
1549,12:41:32.564,18,24.2,31.4,29.9,32.7,26.2,68.8,98.1
1550,12:41:32.613,18,24.2,31.4,29.9,32.7,26.2,68.8,98.1
1551,12:41:32.663,18,24.2,31.4,29.9,32.7,26.2,68.8,98.1
1552,12:41:32.713,18,24.2,31.4,29.8,32.7,26.2,68.8,98.1
1553,12:41:32.763,18,24.2,31.4,29.7,32.7,26.2,68.8,98.5
1554,12:41:32.813,18,24.2,31.4,29.8,32.7,26.2,68.8,98.5
1555,12:41:32.863,18,24.2,31.4,29.8,32.8,26.2,68.8,98.5
1556,12:41:32.913,18,24.2,31.4,29.7,32.8,26.2,68.8,98.8
1557,12:41:32.963,18,24.2,31.4,29.7,32.8,26.2,68.8,98.8
1558,12:41:33.012,18,24.2,31.4,29.7,32.8,26.2,68.8,98.8
1559,12:41:33.063,18,24.2,31.4,29.7,32.8,26.2,68.5,98.8
1560,12:41:33.113,18,24.2,31.4,29.7,32.8,26.2,68.5,99.1
1561,12:41:33.163,18,24.2,31.3,29.7,32.7,26.2,68.5,99.1
1562,12:41:33.212,18,24.2,31.2,29.7,32.7,26.3,68.5,99.1
1563,12:41:33.262,18,24.2,31.2,29.7,32.7,26.3,68.5,99.1
1564,12:41:33.312,18,24.2,31.3,29.7,32.7,26.3,68.5,99.1
1565,12:41:33.363,18,24.2,31.2,29.6,32.7,26.3,68.5,99.1
1566,12:41:33.413,18,24.2,31.2,29.6,32.7,26.3,68.5,99.4
1567,12:41:33.462,18,24.2,31.2,29.6,32.7,26.3,68.5,99.4
1568,12:41:33.513,18,24.2,31.2,29.6,32.8,26.4,68.5,99.4
1569,12:41:33.562,18,24.2,31.2,29.6,32.8,26.4,68.5,99.4
1570,12:41:33.613,18,24.2,31.2,29.6,32.8,26.3,68.5,99.7
1571,12:41:33.663,18,24.2,31.2,29.7,32.8,26.3,68.2,99.7
1572,12:41:33.713,18,24.2,31.2,29.7,32.8,26.3,68.2,99.7
1573,12:41:33.762,18,24.2,31.2,29.7,32.8,26.3,68.2,99.7
1574,12:41:33.813,18,24.2,31.2,29.7,32.8,26.4,68.2,99.7
1575,12:41:33.863,18,24.2,31.2,29.7,32.8,26.4,68.2,100.0
1576,12:41:33.913,18,24.2,31.2,29.7,32.8,26.5,68.2,100.0
1577,12:41:33.963,18,24.2,31.2,29.8,32.8,26.5,68.2,100.0
1578,12:41:34.013,18,24.2,31.2,29.7,32.8,26.4,68.2,100.0
1579,12:41:34.063,18,24.2,31.2,29.7,32.8,26.4,68.2,100.0
1580,12:41:34.113,18,24.2,31.2,29.8,32.7,26.4,68.2,100.0
1581,12:41:34.163,18,24.2,31.2,29.8,32.7,26.4,68.2,100.3
1582,12:41:34.213,18,24.2,31.2,29.8,32.7,26.4,68.2,100.0
1583,12:41:34.263,18,24.2,31.1,29.8,32.7,26.4,67.9,100.3
1584,12:41:34.313,18,24.2,31.1,29.8,32.7,26.4,67.9,100.3
1585,12:41:34.363,18,24.2,31.1,29.8,32.7,26.4,67.9,100.3
1586,12:41:34.413,18,24.2,31.1,29.8,32.7,26.5,67.9,100.3
1587,12:41:34.463,18,24.2,31.0,29.8,32.7,26.5,67.9,100.3
1588,12:41:34.513,18,24.2,31.0,29.8,32.8,26.5,67.9,100.7
1589,12:41:34.563,18,24.2,31.0,29.7,32.8,26.5,67.9,100.7
1590,12:41:34.613,18,24.2,31.1,29.7,32.7,26.5,67.9,100.7
1591,12:41:34.663,18,24.2,31.1,29.7,32.7,26.5,67.9,100.3
1592,12:41:34.713,18,24.2,31.0,29.7,32.7,26.5,67.9,100.7
1593,12:41:34.762,18,24.2,31.0,29.7,32.7,26.5,67.9,100.7
1594,12:41:34.813,18,24.2,31.1,29.7,32.7,26.5,67.9,100.3
1595,12:41:34.863,18,24.2,31.1,29.7,32.7,26.5,67.9,100.3
1596,12:41:34.913,18,24.2,31.0,29.7,32.7,26.5,67.9,100.3
1597,12:41:34.963,18,24.2,31.1,29.7,32.7,26.5,67.9,100.3
1598,12:41:35.013,18,24.2,31.0,29.7,32.8,26.6,67.9,100.3
1599,12:41:35.062,18,24.2,31.0,29.7,32.8,26.6,67.9,100.3
1600,12:41:35.113,18,24.2,31.0,29.7,32.8,26.6,67.9,100.3
1601,12:41:35.163,18,24.2,31.0,29.5,32.8,26.6,67.9,100.3
1602,12:41:35.213,18,24.2,31.0,29.5,32.8,26.6,67.9,100.3
1603,12:41:35.263,18,24.2,31.0,29.5,32.8,26.6,67.9,100.3
1604,12:41:35.312,18,24.2,30.9,29.4,32.9,26.6,67.6,100.0
1605,12:41:35.363,18,24.2,30.9,29.4,32.9,26.7,67.6,100.0
1606,12:41:35.413,18,24.2,30.9,29.4,32.9,26.7,67.6,100.0
1607,12:41:35.463,18,24.2,30.9,29.3,32.9,26.7,67.9,100.0
1608,12:41:35.512,18,24.2,30.9,29.3,32.9,26.8,67.6,100.0
1609,12:41:35.562,18,24.2,30.9,29.3,32.9,26.8,67.6,100.0
1610,12:41:35.613,18,24.2,30.9,29.3,32.9,26.7,67.6,100.0
1611,12:41:35.662,18,24.2,30.9,29.3,33.0,26.8,67.6,100.0
1612,12:41:35.712,18,24.2,30.9,29.3,33.0,26.8,67.6,100.0
1613,12:41:35.763,18,24.2,30.9,29.2,32.9,26.8,67.6,100.0
1614,12:41:35.813,18,24.2,30.9,29.2,33.0,26.8,67.6,100.0
1615,12:41:35.862,18,24.2,30.9,29.2,32.9,26.8,67.6,100.0
1616,12:41:35.912,18,24.2,30.9,29.2,33.1,26.8,67.6,100.0
1617,12:41:35.962,18,24.2,30.9,29.2,33.1,26.9,67.6,99.7
1618,12:41:36.013,18,24.2,30.9,29.2,33.1,26.9,67.6,99.7
1619,12:41:36.063,18,24.2,30.9,29.1,33.1,26.9,67.6,100.0
1620,12:41:36.112,18,24.2,30.9,29.0,33.1,26.9,67.6,99.7
1621,12:41:36.163,17,24.2,30.9,29.1,33.1,26.9,67.6,99.7
1622,12:41:36.213,17,24.2,30.7,29.0,33.1,26.9,67.6,99.7
1623,12:41:36.264,17,24.2,30.7,29.1,33.1,27.0,67.3,99.7
1624,12:41:36.313,17,24.2,30.7,29.0,33.1,26.9,67.3,99.7
1625,12:41:36.363,17,24.2,30.7,29.0,33.1,27.0,67.3,99.7
1626,12:41:36.412,17,24.2,30.6,29.0,33.1,27.0,67.3,99.7
1627,12:41:36.463,17,24.2,30.7,29.0,33.1,27.0,67.3,99.7
1628,12:41:36.513,17,24.2,30.7,29.0,33.1,27.0,67.3,99.7
1629,12:41:36.562,17,24.2,30.7,29.0,33.1,26.9,67.3,99.4
1630,12:41:36.613,17,24.2,30.6,29.0,33.1,26.9,67.3,99.7
1631,12:41:36.663,17,24.2,30.6,29.0,33.1,27.0,67.3,99.4
1632,12:41:36.714,17,24.2,30.7,28.9,33.1,26.9,67.3,99.7
1633,12:41:36.763,17,24.2,30.6,28.9,33.1,27.0,67.3,99.4
1634,12:41:36.813,17,24.2,30.6,28.9,33.1,27.0,67.3,99.4
1635,12:41:36.863,17,24.2,30.6,28.9,33.1,27.0,67.3,99.4
1636,12:41:36.913,17,24.2,30.6,28.9,33.1,27.0,67.3,99.4
1637,12:41:36.963,17,24.2,30.5,28.9,33.1,27.0,67.3,99.4
1638,12:41:37.013,17,24.2,30.6,28.8,33.1,27.0,67.3,99.1
1639,12:41:37.063,17,24.2,30.5,28.8,33.1,27.0,67.3,99.1
1640,12:41:37.113,17,24.2,30.5,28.8,33.1,27.0,67.3,99.1
1641,12:41:37.162,17,24.2,30.5,28.8,33.1,27.0,67.3,99.1
1642,12:41:37.213,17,24.2,30.5,28.8,33.1,27.0,67.3,99.1
1643,12:41:37.262,17,24.2,30.5,28.8,33.1,27.0,67.3,99.1
1644,12:41:37.313,17,24.2,30.5,28.8,33.1,27.0,67.3,99.1
1645,12:41:37.362,17,24.2,30.5,28.8,33.1,27.0,67.3,99.1
1646,12:41:37.413,17,24.2,30.5,28.8,33.1,27.0,67.3,99.1
1647,12:41:44.719,17,24.2,30.0,27.3,33.2,28.1,65.4,95.6
1648,12:41:44.766,15,24.2,29.9,27.3,33.2,28.1,65.4,95.6
1649,12:41:44.814,15,24.2,29.9,27.3,33.2,28.1,65.4,95.6
1650,12:41:44.863,15,24.2,30.0,27.4,33.2,28.1,65.4,95.6
1651,12:41:44.913,15,24.2,29.9,27.3,33.2,28.0,65.4,95.6
1652,12:41:44.963,15,24.2,29.9,27.2,33.2,28.1,65.1,95.6
1653,12:41:45.013,15,24.2,29.9,27.2,33.2,28.1,65.4,95.6
1654,12:41:45.063,15,24.2,30.0,27.2,33.2,28.1,65.1,95.6
1655,12:41:45.113,15,24.2,30.0,27.2,33.2,28.2,65.4,95.6
1656,12:41:45.163,15,24.2,30.0,27.2,33.2,28.2,65.4,95.3
1657,12:41:45.212,15,24.2,30.0,27.2,33.2,28.2,65.1,95.3
1658,12:41:45.263,15,24.2,30.0,27.2,33.2,28.2,65.1,95.3
1659,12:41:45.313,15,24.2,30.0,27.2,33.2,28.2,65.1,95.3
1660,12:41:45.363,15,24.2,30.0,27.2,33.3,28.2,65.1,95.3
1661,12:41:45.413,15,24.2,29.9,27.1,33.3,28.3,65.1,95.3
1662,12:41:45.463,15,24.2,29.9,27.2,33.3,28.3,65.1,95.3
1663,12:41:45.513,15,24.2,29.9,27.2,33.3,28.2,65.1,95.3
1664,12:41:45.563,15,24.2,29.9,27.0,33.3,28.3,65.1,95.3
1665,12:41:45.612,15,24.2,29.9,27.0,33.3,28.2,65.1,95.3
1666,12:41:45.663,15,24.2,30.0,27.0,33.3,28.3,65.1,95.3
1667,12:41:45.713,15,24.2,30.0,27.0,33.3,28.3,65.1,95.3
1668,12:41:45.762,15,24.2,30.0,27.0,33.3,28.3,65.1,95.3
1669,12:41:45.813,15,24.2,30.0,27.0,33.3,28.3,65.1,95.3
1670,12:41:45.863,15,24.2,30.0,26.9,33.3,28.3,65.1,95.3
1671,12:41:45.913,15,24.2,30.0,26.9,33.3,28.3,64.7,95.3
1672,12:41:45.963,14,24.2,30.0,26.9,33.3,28.3,65.1,95.3
1673,12:41:46.013,14,24.2,30.1,26.9,33.3,28.4,65.1,95.3
1674,12:41:46.063,14,24.2,30.1,26.9,33.3,28.4,64.7,95.3
1675,12:41:46.113,14,24.2,30.1,26.9,33.3,28.5,65.1,95.3
1676,12:41:46.163,14,24.2,30.1,26.9,33.4,28.4,65.1,95.3
1677,12:41:46.213,14,24.2,30.2,26.9,33.3,28.5,64.7,95.3
1678,12:41:46.264,14,24.2,30.1,26.9,33.4,28.4,65.1,95.0
1679,12:41:46.313,14,24.2,30.1,26.9,33.3,28.5,65.1,95.3
1680,12:41:46.363,14,24.2,30.1,26.9,33.4,28.5,65.1,95.3
1681,12:41:46.413,14,24.2,30.1,26.9,33.4,28.5,64.7,95.3
1682,12:41:46.463,14,24.2,30.1,26.8,33.3,28.5,64.7,95.0
1683,12:41:46.513,14,24.2,30.1,26.8,33.4,28.5,64.7,95.0
1684,12:41:46.563,14,24.2,30.1,26.8,33.3,28.5,65.1,95.0
